"rank","trophies","tag","name","expLevel","attackWins","defenseWins","clanTag","clanName","clanBadgeURL","bestTrophies","bestVersusTrophies","townHallLevel","townHallWeaponLevel","builderHallLevel","versusBattleWins","warStars","legendTrophies","bestSeasonID","bestSeasonRank","bestSeasonTrophies","previousSeasonID","previousSeasonRank","previousSeasonTrophies","bestVersusSeasonID","bestVersusSeasonRank","bestVersusSeasonTrophies","previousVersusSeasonID","previousVersusSeasonRank","previousVersusSeasonTrophies","barbarian","archer","goblin","giant","wallBreaker","balloon","wizard","healer","dragon","pekka","minion","hogRider","valkyrie","golem","witch","lavaHound","bowler","babyDragonDay","miner","ragedBarbarian","sneakyArcher","betaMinion","boxerGiant","bomber","superPekka","cannonCart","dropShip","babyDragonNight","nightWitch","wallWrecker","battleBlimp","electroDragon","lightningSpell","healingSpell","rageSpell","jumpSpell","freezeSpell","poisonSpell","earthquakeSpell","hasteSpell","cloneSpell","skeletonSpell","barbarianKing","archerQueen","grandWarden","battleMachine","biggerCoffers","getThoseGoblins","biggerAndBetter","niceAndTidy","releaseTheBeasts","goldGrab","elixirEscapade","sweetVictory","empireBuilder","wallBuster","humiliator","unionBuster","conqueror","unbreakable","friendInNeed","mortarMauler","heroicHeist","leagueAllStar","xbowExterminator","firefighter","warHero","treasurer","antiArtillery","sharingIsCaring","keepYourVillageSafe","masterEngineering","nextGenerationModel","unBuildIt","championBuilder","highGear","hiddenTreasures","gamesChampion"
"103839","5257","#90QYR0J0Y","Lucas√™","184","193","3","#2V9PV2GY","Silmarillion","vcYFZPx4U0lYJvPzu8FjfHzMfSCxEqzTI3lJAhBikhA","5724","4470","11","NULL","9","1676","576","2398","2019-05","14918","5724","2019-06","103839","5257","2019-06","99504","4412","2019-06","99504","4412","8","7","6","7","6","7","7","5","5","6","6","7","6","7","3","4","3","5","3","16","16","12","12","16","15","17","10","11","12","NULL","NULL","2","7","7","5","3","6","5","4","4","3","4","46","43","11","24","12","243","11","4611","1","1656617246","1845532572","5724","7","31233","5356","23088","6774","506","173824","18740","10962707","22","7576","2655","576","401844535","484","4486","1","9","1","1986","4470","3","1","70930"
"104001","5256","#9LRJY9Q9V","✨Glory CHen✨","111","326","0","#QJJ08V9L","龍識@HEK@鳯䳨","w4_mJS8U8k6aYWMb63bPPtMyrmMqb0fgTaO5Hi9g1oM","5790","2220","11","NULL","5","284","368","378","2019-06","104001","5256","2019-06","104001","5256","NULL","NULL","NULL","NULL","NULL","NULL","5","6","6","5","5","7","5","2","5","1","7","1","1","4","1","4","3","1","1","10","9","8","10","10","NULL","4","NULL","7","NULL","NULL","NULL","2","7","3","5","1","1","1","2","1","1","1","26","21","10","1","12","188","11","1716","1","572076937","605126226","5790","7","7918","2038","5833","2691","192","36363","3400","3335664","22","2008","1162","368","92471477","456","619","0","5","1","280","2220","1","1","6100"
"104319","5255","#YLJUL9GGL","有此伴侣吾生何求","161","324","2","#Q2VLJVGC","520联盟","jA0A1-BAutiOTM9fWQbKkXZMCteT8NswDo_QW1TSnIk","5536","4064","11","NULL","9","1994","589","255","2019-06","104319","5255","2019-06","104319","5255","NULL","NULL","NULL","NULL","NULL","NULL","6","7","2","8","6","7","8","5","5","7","7","7","6","7","4","4","3","5","5","16","8","6","16","16","16","16","16","2","16","NULL","NULL","2","1","7","5","3","6","5","1","4","1","1","50","50","20","17","12","227","11","2455","1","2000000000","2000000000","5536","7","28276","5424","24524","6537","196","131551","19812","19910333","22","12167","4762","589","318218590","1217","2710","0","9","1","2711","4064","2","1","86180"
"105028","5254","#RP880J0G","hardcore4life","188","96","2","#PPV2V0P","Dutch_Titans","e1VRvDtsd-fA2Stvc4VsJWYAvld9mYGTSkff_260Av4","5507","2590","11","NULL","7","497","974","1175","2019-03","89606","5399","2019-06","105028","5254","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","7","7","8","5","6","7","7","7","6","7","4","4","3","5","5","12","12","12","12","12","NULL","12","1","12","12","NULL","NULL","2","7","7","5","3","6","5","4","5","5","4","50","50","20","10","12","249","11","6744","1","1742744939","1850630931","5507","7","82428","5314","22627","6888","806","289829","19667","13251507","22","9375","3617","974","643479674","1032","5869","1","7","1","715","2590","2","1","51605"
"106116","5251","#989Q9CCC8","MyMy","177","216","2","#299YLC8VL","9X-PROXY","CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU","5535","3223","11","NULL","8","998","479","441","2019-06","106116","5251","2019-06","106116","5251","NULL","NULL","NULL","NULL","NULL","NULL","7","7","5","8","6","7","8","5","6","7","5","7","6","7","4","4","3","5","5","9","15","9","13","6","2","3","8","8","16","NULL","NULL","2","6","7","5","3","6","5","2","4","4","1","50","50","20","10","12","NULL","11","2359","1","2000000000","2000000000","5535","7","22376","3997","19139","5361","684","175928","14543","13272541","22","9406","4639","479","364811797","1187","4478","1","8","1","1037","3223","3","1","76435"
"106324","5250","#8JJUY0LPQ","此生无悔入刀剑、来世愿入SAO","157","281","0","#GLCR8CRG","AAA部落","NWLu1KNpLOp7H1tfrRU7tMGG_1iMwkZI6Wu-2mGiOi8","5827","3489","11","NULL","8","1016","522","1040","2019-02","32748","5705","2019-06","106324","5250","NULL","NULL","NULL","NULL","NULL","NULL","6","6","4","8","7","7","8","5","3","7","7","7","6","5","4","4","3","5","5","12","10","14","14","14","NULL","15","5","10","14","NULL","NULL","2","7","7","5","2","6","5","1","5","1","1","50","50","20","20","12","201","11","3417","1","1893290516","1985148096","5827","7","39138","3528","17870","4648","428","83099","13630","13884800","22","7655","3398","522","294491852","856","1161","0","8","1","1392","3489","2","1","66245"
"107325","5248","#2LCLQYYG","๖ۣۜHєго࿒ᵴᴋᝍᵂᴵᴺ","162","78","1","#YJL0VGQ0","§ ネ申 § 〜紅乱戦線〜","d6XiO02aD2I-DA-iFC_ejYCe_saSR7QMJFM3ni46JSQ","5410","2686","11","NULL","6","432","1079","462","2019-06","107325","5248","2019-06","107325","5248","NULL","NULL","NULL","NULL","NULL","NULL","8","7","6","7","6","7","7","5","5","4","7","7","6","7","4","4","3","4","3","11","10","10","12","10","NULL","12","NULL","12","2","NULL","NULL","2","7","7","5","3","6","5","4","5","3","4","50","50","17","9","12","241","11","3698","1","1183714262","1194149960","5410","7","32890","4900","18202","6071","851","82959","13558","9299588","22","6686","2644","1079","515562475","476","1107","1","6","1","376","2686","0","1","40585"
"108472","5245","#8GUJ0JJUU","$©HML SUPUN©$","180","259","2","#GYCC0GCV","Srilanka nuhuru","Dzg5r9r8jkv6PWz1u1M4kVjQV_R9Oy-1ym46lrRzsaM","5826","3362","11","NULL","8","773","975","526","2019-05","98986","5281","2019-06","108472","5245","NULL","NULL","NULL","NULL","NULL","NULL","5","6","7","8","6","7","8","5","6","7","7","6","6","7","2","4","3","5","5","12","12","16","11","4","NULL","1","NULL","12","16","NULL","NULL","2","7","7","5","3","6","5","4","4","4","1","26","36","8","10","12","180","11","4554","1","1224595228","1323372667","5826","7","20559","3695","17384","5212","320","225723","14142","7876690","22","6337","2663","975","484019233","630","5048","1","8","1","976","3362","1","1","11450"
"110499","5239","#8JLY0PPYQ","Karan","191","202","1","#C2LYCR9C","Silver Archers","jA0A1-BAutiOTM9fWQbKkXZMCteT8NswDo_QW1TSnIk","5415","5033","11","NULL","9","2808","1039","239","2019-06","110499","5239","2019-06","110499","5239","2019-05","14026","4705","2019-06","52711","4519","7","6","6","7","6","7","7","5","5","6","6","7","5","5","4","4","3","5","5","16","16","18","16","16","16","16","16","16","16","NULL","NULL","2","7","7","5","3","6","5","4","4","2","1","50","50","15","25","12","157","11","3347","1","2000000000","2000000000","5415","7","36167","4618","22235","5977","442","253378","20060","15124375","22","10062","3501","1039","452490316","652","4898","0","9","1","3576","5033","3","1","45185"
"110540","5239","#2PLL2J8RY","泉城","168","221","0","#L9R89G0Y","我是传奇","C7XKVZnPspVnVM_wtUWvqdNEj8ot-WoADUWeu6PL_z0","5398","2698","11","NULL","6","758","629","239","2019-06","110540","5239","2019-06","110540","5239","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","7","7","5","6","7","6","6","6","6","4","4","3","4","3","12","12","12","12","12","NULL","12","NULL","12","12","NULL","NULL","2","7","7","5","3","6","5","4","4","3","2","42","50","20","10","12","159","11","3753","1","1162717899","1285096923","5398","7","82649","4646","19240","5948","778","174589","16247","9867255","22","6776","2250","629","400980023","397","1855","0","6","1","1071","2698","2","1","26490"
"111291","5237","#2YLYQ8V2L","⭐НИКА","192","187","1","#9YQRPL2C","Bad Boys","BCNx0NuCcvUXzfjXEJqmwF6ecU3_p4jutGzQ6Q8k3CA","5442","3045","11","NULL","7","1168","1411","237","2019-06","111291","5237","2019-06","111291","5237","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","7","7","8","5","6","7","7","7","6","7","4","4","3","5","5","12","12","12","12","12","NULL","13","2","12","12","NULL","NULL","2","7","7","5","3","6","5","5","5","4","4","50","50","20","20","12","266","11","3008","1","1799354380","1943611056","5442","7","39960","4332","22472","6084","436","290804","15875","13113302","22","8093","3386","1411","611435895","838","6516","0","7","1","1521","3045","2","1","89715"
"112413","5235","#8G2LVCR2Y","野蛮人村庄","145","319","0","#292PPQ9L0","岁月如歌又重鸣","zXapupWU15RdoxcdXvRijLWIqk5JBANcBhInEEK80qc","5609","2797","11","NULL","8","669","760","493","2019-05","107873","5258","2019-06","112413","5235","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","8","6","6","7","5","4","6","4","3","5","5","4","2","3","5","3","13","11","12","12","11","NULL","12","NULL","10","12","NULL","NULL","1","7","7","5","3","4","2","4","1","1","1","37","43","13","10","12","238","11","3675","1","1185488474","1235830092","5609","7","24467","2436","15223","3764","476","55865","8348","7529609","22","3514","1391","760","312297645","274","579","0","8","1","847","2797","2","1","23725"
"115602","5227","#80C2Y9R9","trojan","189","184","0","#UG2VC9C","Ice Ice Baby!!!","Szv2ioumdUSaJW7acDvRZnpAPpSqXikq4QuKnKvhO1U","5647","4149","11","NULL","9","1324","1343","1193","2017-09","16643","5647","2019-06","115602","5227","2019-06","648799","4029","2019-06","648799","4029","8","8","7","8","7","7","8","5","6","7","7","7","6","7","4","4","3","5","5","14","13","10","13","8","16","18","3","14","16","NULL","NULL","2","7","7","5","3","6","5","5","5","5","4","50","50","20","30","12","276","11","3662","1","1803488084","1814352856","5647","7","61124","5399","26423","7688","2412","238181","17886","14444832","22","10084","4561","1343","558146950","1137","2698","1","9","1","1622","4149","3","1","22730"
"116188","5226","#99VPV22V9","HOG RIDER","184","316","0","#YQRRCGRU","PHoEniX PriME","iyM_AswHXNNPHC0UTz-fHJXtIN4nLvBxl3OCEzadVcQ","5384","3437","11","NULL","9","890","978","226","2019-06","116188","5226","2019-06","116188","5226","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","6","7","8","5","5","7","7","7","6","7","4","4","3","5","5","11","10","11","13","12","NULL","17","2","9","16","NULL","NULL","2","7","7","5","3","6","5","4","5","3","3","50","50","18","6","12","229","11","3943","1","1675764497","1768334963","5384","7","26287","3203","15120","3901","819","232436","12837","10516091","22","6769","2952","978","417131590","665","5425","1","9","1","1240","3437","3","1","82920"
"116235","5225","#2V889GGPJ","shuvon","189","238","1","#LLQPG9QG","sk.hk.L","ITMHqKCB5FrsQsChyzeA3ZQyUUht4mYShfeIPIiiiug","5936","2381","11","NULL","6","344","1135","1816","2019-05","10751","5792","2019-06","116235","5225","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","7","7","5","5","6","6","6","5","5","4","3","3","5","5","9","10","9","9","8","NULL","6","NULL","11","12","NULL","NULL","2","7","7","5","3","6","4","4","4","3","3","48","50","17","6","12","156","11","4322","1","1423818977","1519813949","5936","7","29467","4150","17694","5343","756","305480","12870","10594662","22","6451","2998","1135","476780745","791","7997","1","6","1","424","2381","2","1","17830"
"118464","5220","#9JYP288YV","焚心","170","276","39","#22U2QUVVC","天下","avJwnMOBHweX6g1iE8a0kxhNPjITwhEslCUjJsff4Dk","5481","3467","11","NULL","8","1517","549","220","2019-06","118464","5220","2019-06","118464","5220","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","8","7","7","7","5","5","7","6","7","6","6","4","4","3","4","5","14","12","14","16","13","8","16","10","14","16","NULL","NULL","2","7","7","5","3","6","5","4","4","5","3","50","50","20","12","12","237","11","5102","1","2000000000","2000000000","5481","7","41149","4026","35899","8574","690","101788","17603","13338192","22","6775","2493","549","323446251","666","1971","0","8","1","1279","3467","3","1","34395"
"119267","5218","#9YL020R9C","價格•ʍǟȶɦɛʊֆᴮᴰᴬ","177","269","1","#PC2QG0YL","Alfheim","VNKjK5xu_cPgeUdQqpuOzBgJQSF2ha0TdWlbgv3i5Bk","5723","3034","11","NULL","7","954","367","218","2019-06","119267","5218","2019-06","119267","5218","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","8","6","7","7","5","6","7","6","7","6","7","4","4","3","4","5","12","12","14","12","12","NULL","12","14","12","13","NULL","NULL","2","7","7","5","3","6","5","3","4","4","1","40","50","20","10","12","242","11","5832","1","1961697300","1975754839","5723","7","25429","3567","19643","5072","789","182836","13372","10939252","22","6307","2570","367","332866593","537","4523","1","7","1","1051","3034","2","1","71070"
"121505","5214","#VG8R2UQQ","Hamid","155","300","4","#VJLY82PC","Rambo","cmO5xu4VEjm8hhrincYDCksvFZwPRUHvoIEFo3lUYjM","5333","3081","11","NULL","9","786","996","214","2019-06","121505","5214","2019-06","121505","5214","NULL","NULL","NULL","NULL","NULL","NULL","6","8","5","8","6","7","7","5","5","4","6","7","5","5","4","4","3","1","5","12","12","12","12","12","NULL","4","9","12","12","NULL","NULL","2","7","7","5","3","6","2","1","4","1","1","30","41","8","12","12","252","11","4939","1","1108352421","1092043041","5333","7","23747","3372","13337","4346","1216","116306","9302","6300224","22","3805","1332","996","347184245","265","2159","1","9","1","918","3081","1","1","54605"
"122065","5212","#2CPLRUQVL","Pocket Rocket","216","122","1","#PPRY0Y00","Savage 8.9","EVbWpgRMFF8UE2j-mnxnhqLmiuFzQPJhjEhdLa874ZU","5803","3015","11","NULL","7","2320","1785","11284","2018-07","16566","5678","2019-06","122065","5212","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","7","7","8","5","6","7","7","7","6","7","4","4","3","5","5","14","14","14","14","14","NULL","14","10","14","14","NULL","NULL","2","7","7","5","3","6","5","5","5","5","4","50","50","20","20","12","199","11","6406","1","1858411111","2000000000","5803","7","55063","7372","38041","12242","1991","505161","26928","14884740","22","9101","3289","1785","709240981","1327","12426","0","7","1","2242","3015","2","1","112135"
"122966","5210","#8P0JGY0PQ","hegix777","184","224","0","#Q8GJQPCR","HorasMejuahjuah","hQ9ncqzPTj0T4IYwdglMKWeF4lvL3BUlIuE-5KAUyqM","5807","3958","11","NULL","8","1411","891","8366","2018-08","17683","5655","2019-06","122966","5210","NULL","NULL","NULL","NULL","NULL","NULL","7","8","7","8","7","6","8","5","6","7","6","7","6","7","4","3","3","5","4","14","16","13","16","16","4","16","12","14","14","NULL","NULL","2","7","7","5","3","5","5","4","4","3","3","47","50","20","16","12","NULL","11","4149","1","2000000000","2000000000","5807","7","151683","5822","26202","7055","472","210731","18109","16907997","22","9859","3810","891","527895177","1523","4136","0","8","1","1909","3958","3","1","71780"
"123930","5208","#9RL8QR9P9","Soumak","217","335","1","#Q0YYQCQU","IT Clan","e1VRvDtsd-fA2Stvc4VsJWYAvld9mYGTSkff_260Av4","5646","4508","11","NULL","9","2441","1729","208","2019-06","123930","5208","2019-06","123930","5208","2018-12","111538","4508","2019-06","127177","4368","6","7","6","8","6","7","8","5","5","7","7","7","6","7","4","4","3","4","5","16","16","16","16","16","11","18","16","16","16","NULL","NULL","2","6","7","5","3","6","4","4","4","4","1","41","45","15","26","12","261","11","2786","1","1414942907","1465850966","5646","7","33963","4087","19737","5137","410","504887","16541","10367936","22","8257","2727","1729","711889777","546","14027","1","9","1","3222","4508","3","1","113245"
"125998","5204","#2V989YJ8","Jay","155","165","1","#RVRUPUJQ","STS","zq2i8CKKaJvoLMl4VecipmCewASxzYBJC6d9vL0j8a0","5312","2216","11","NULL","7","308","798","204","2019-06","125998","5204","2019-06","125998","5204","NULL","NULL","NULL","NULL","NULL","NULL","7","7","6","7","6","7","8","5","5","7","5","6","5","5","3","3","3","5","5","10","8","4","10","10","NULL","10","NULL","2","4","NULL","NULL","2","6","7","5","3","6","4","3","4","4","1","41","50","20","5","12","207","11","4156","1","1129398429","1143158675","5312","7","30244","3834","13517","4890","1364","98779","9525","6446868","22","3705","1385","798","362941903","288","1266","1","7","1","356","2216","1","1","18270"
"126051","5204","#98JCJQP","رسول الموسوي","178","223","6","#PUQRPPQQ","ECCO","aIgTBaGxdHglhWv5cK0Hl7L6f5rWLNhwXW1vVR49OIg","5518","3968","11","NULL","8","2539","550","798","2019-05","41100","5500","2019-06","126051","5204","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","6","7","8","4","6","7","7","7","6","7","4","4","3","5","5","16","16","16","16","16","16","16","16","16","16","NULL","NULL","2","7","7","5","3","3","5","4","4","3","2","47","50","20","20","12","269","11","8332","1","1637342861","1653303282","5518","7","45999","3999","20632","6205","1795","125013","16878","10227985","22","8401","4188","550","571279522","1233","2354","0","8","1","2883","3968","2","1","2950"
"126544","5202","#UVGRUCPL","-Na'Vi-","164","366","1","#J2U8YULV","Indo Friendzone","OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE","5601","2214","11","NULL","6","444","726","202","2019-06","126544","5202","2019-06","126544","5202","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","5","5","5","5","3","3","2","4","3","10","10","10","10","10","NULL","6","NULL","10","9","NULL","NULL","NULL","7","7","5","3","5","4","4","4","2","1","37","41","5","5","12","264","11","4085","1","1217822805","1204766722","5601","6","42610","4008","15584","4954","875","226561","11048","9343278","22","5253","1587","726","335256983","245","3588","1","6","1","596","2214","2","1","37415"
"127444","5200","#8G9YVPGLY","And the wind","159","399","2","#298LG02CY","逝去的年华","UfhaiJB9jKZTe4QDDfbFsQVKd4ATXKGsi3r6kvea2PA","5612","2585","11","NULL","6","2331","439","200","2019-06","127444","5200","2019-06","127444","5200","NULL","NULL","NULL","NULL","NULL","NULL","6","6","7","8","5","7","7","5","6","7","6","6","6","5","4","4","3","3","5","12","12","11","12","12","NULL","12","NULL","10","12","NULL","NULL","2","7","7","5","3","6","5","4","5","4","1","32","50","15","5","12","152","11","4665","1","2000000000","2000000000","5612","7","27964","2344","27026","5765","461","128480","13920","11008679","22","5352","1822","439","237658926","470","2255","0","6","1","2946","2585","2","1","34850"
"127717","5200","#Y9JYRG99Y","Mahishmati","152","279","1","#LUCLL9RC","COC INDIA","pIQF0DrthjPQPaGjCOmQVYGP1hV2t0naCg1V2IaEoAo","5302","3025","11","NULL","9","1011","791","200","2019-06","127717","5200","2019-06","127717","5200","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","5","6","7","4","5","7","6","6","5","5","3","3","3","4","3","11","11","10","12","11","NULL","13","6","13","14","NULL","NULL","NULL","7","7","5","3","5","4","3","2","2","1","40","42","NULL","10","12","153","11","2393","1","923059215","972040151","5302","6","23424","2732","11989","3535","160","128165","8931","6376228","22","3501","1176","791","314887685","244","2786","1","9","1","833","3025","3","1","95610"
"128269","5199","#28RP02CPQ","Gh0sT...","175","160","0","#9J8PVCQV","Dragon of Clash","C7XKVZnPspVnVM_wtUWvqdNEj8ot-WoADUWeu6PL_z0","5679","4060","11","NULL","9","1368","665","1680","2019-05","24214","5619","2019-06","128269","5199","NULL","NULL","NULL","NULL","NULL","NULL","7","7","6","8","7","7","7","5","6","7","7","7","6","7","4","4","3","4","5","16","12","12","16","9","16","16","14","8","14","NULL","NULL","2","7","7","5","3","6","5","4","4","1","4","50","50","20","18","12","238","11","3026","1","2000000000","2000000000","5679","7","56889","5621","25804","7141","609","145437","20383","16218992","22","9290","3824","665","370216946","804","2734","1","9","1","1850","4060","2","1","48210"
